sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
7655,20250725,1,15,5,2,557.32
7656,20250725,12,15,5,10,1615.9
7657,20250725,18,15,5,1,23.67
7658,20250725,16,29,15,8,674.08
7659,20250725,20,29,15,4,1288.4
7660,20250725,19,38,15,10,17834.1
7661,20250725,1,38,15,8,2229.28
7662,20250725,15,38,15,1,482.54
7663,20250725,7,38,15,9,703.44
7664,20250725,6,8,11,2,413.36
7665,20250725,4,8,11,7,9855.44
7666,20250725,15,8,11,5,2412.7
7667,20250725,4,8,11,10,14079.2
7668,20250725,5,8,11,9,5928.39
7669,20250725,2,48,1,8,9853.68
7670,20250725,11,48,1,9,1487.7
7671,20250725,19,48,1,4,7133.64
7672,20250725,9,48,1,1,1374.86
7673,20250725,20,48,1,4,1288.4
7674,20250725,16,31,22,7,589.82
7675,20250725,14,31,22,5,4808.45
7676,20250725,20,31,22,5,1610.5
7677,20250725,7,31,22,6,468.96
7678,20250725,6,31,22,9,1860.12
7679,20250726,9,46,9,9,12373.74
7680,20250726,13,26,11,6,6389.88
7681,20250726,19,26,11,8,14267.28
7682,20250726,11,27,21,3,495.9
7683,20250726,8,27,21,8,3879.84
7684,20250726,8,27,21,7,3394.86
7685,20250726,3,27,21,10,11369.0
7686,20250726,14,27,21,3,2885.07
7687,20250726,9,30,22,10,13748.6
7688,20250726,12,30,22,6,969.54
7689,20250726,5,28,17,10,6587.1
7690,20250726,13,28,17,10,10649.8
7691,20250726,20,28,17,1,322.1
7692,20250726,13,28,17,4,4259.92
7693,20250726,20,3,10,9,2898.9
7694,20250726,7,25,8,5,390.8
7695,20250726,8,25,8,6,2909.88
7696,20250726,3,25,8,4,4547.6
7697,20250726,12,25,8,10,1615.9
7698,20250726,3,25,8,9,10232.1
7699,20250726,20,17,12,3,966.3
7700,20250726,7,17,12,9,703.44
7701,20250726,15,17,12,5,2412.7
7702,20250726,3,25,21,1,1136.9
7703,20250726,9,25,21,4,5499.44
7704,20250726,14,25,21,5,4808.45
7705,20250726,2,6,6,3,3695.13
7706,20250726,11,46,8,4,661.2
7707,20250726,19,46,8,7,12483.87
7708,20250726,4,46,8,6,8447.52
7709,20250726,13,17,11,7,7454.86
7710,20250726,9,17,11,6,8249.16
7711,20250726,19,29,4,1,1783.41
7712,20250726,20,29,4,9,2898.9
7713,20250726,13,29,4,8,8519.84
7714,20250726,6,29,4,9,1860.12
7715,20250726,9,29,4,2,2749.72
7716,20250726,17,34,19,2,47.54
7717,20250726,19,24,7,1,1783.41
7718,20250726,6,24,7,3,620.04
7719,20250726,15,24,7,7,3377.78
7720,20250726,5,9,19,4,2634.84
7721,20250726,5,9,19,4,2634.84
7722,20250726,18,42,16,1,23.67
7723,20250726,7,42,16,2,156.32
7724,20250726,9,42,16,10,13748.6
7725,20250726,16,28,16,10,842.6
7726,20250726,5,9,12,10,6587.1
7727,20250726,9,9,12,7,9624.02
7728,20250726,1,9,12,10,2786.6
7729,20250726,9,9,12,8,10998.88
7730,20250726,17,9,12,10,237.7
7731,20250727,15,31,8,7,3377.78
7732,20250727,3,31,8,10,11369.0
7733,20250727,20,31,8,9,2898.9
7734,20250727,7,31,8,5,390.8
7735,20250727,4,31,8,7,9855.44
7736,20250727,7,48,1,8,625.28
7737,20250727,16,48,1,7,589.82
7738,20250727,17,48,1,5,118.85
7739,20250727,17,48,1,1,23.77
7740,20250727,16,48,1,9,758.34
7741,20250727,9,43,20,5,6874.3
7742,20250727,16,43,20,9,758.34
7743,20250727,3,47,17,4,4547.6
7744,20250727,18,23,8,2,47.34
7745,20250727,9,49,16,10,13748.6
7746,20250727,17,49,16,2,47.54
7747,20250727,19,49,16,1,1783.41
7748,20250727,5,39,20,3,1976.13
7749,20250727,15,39,20,3,1447.62
7750,20250727,17,39,20,6,142.62
7751,20250727,17,39,20,4,95.08
7752,20250727,13,39,20,5,5324.9
7753,20250727,1,45,1,4,1114.64
7754,20250727,20,45,1,8,2576.8
7755,20250727,8,45,1,8,3879.84
7756,20250727,12,45,1,3,484.77
7757,20250727,6,45,1,4,826.72
7758,20250727,20,35,18,10,3221.0
7759,20250727,10,35,18,10,11334.5
7760,20250727,6,35,18,6,1240.08
7761,20250727,12,35,18,5,807.95
7762,20250727,13,35,18,3,3194.94
7763,20250728,4,33,15,4,5631.68
7764,20250728,15,33,15,5,2412.7
7765,20250728,18,33,15,5,118.35
7766,20250728,9,1,19,10,13748.6
7767,20250728,16,36,9,4,337.04
7768,20250728,12,36,9,3,484.77
7769,20250728,8,36,9,10,4849.8
7770,20250728,20,14,14,4,1288.4
7771,20250728,19,30,2,5,8917.05
7772,20250728,5,43,6,9,5928.39
7773,20250728,18,5,20,6,142.02
7774,20250728,10,5,20,6,6800.7
7775,20250728,12,5,20,7,1131.13
7776,20250728,18,46,20,2,47.34
7777,20250728,12,46,20,8,1292.72
7778,20250728,13,6,7,1,1064.98
7779,20250728,11,6,7,10,1653.0
7780,20250728,3,6,7,10,11369.0
7781,20250728,17,20,8,7,166.39
7782,20250728,3,20,8,3,3410.7
7783,20250728,12,20,8,8,1292.72
7784,20250728,9,20,8,7,9624.02
7785,20250728,14,20,8,1,961.69
7786,20250728,6,47,10,3,620.04
7787,20250728,19,8,6,7,12483.87
7788,20250728,1,8,6,7,1950.62
7789,20250728,3,8,6,1,1136.9
7790,20250728,8,33,11,9,4364.82
7791,20250728,17,33,11,6,142.62
7792,20250728,17,33,11,1,23.77
7793,20250728,4,33,11,2,2815.84
7794,20250728,1,33,11,5,1393.3
7795,20250728,12,15,3,4,646.36
7796,20250728,13,15,3,4,4259.92
7797,20250728,1,15,3,9,2507.94
7798,20250728,20,15,3,10,3221.0
7799,20250728,17,34,21,4,95.08
7800,20250728,2,34,21,3,3695.13
7801,20250728,3,34,21,5,5684.5
7802,20250728,9,34,21,9,12373.74
7803,20250728,13,34,21,5,5324.9
7804,20250728,12,16,5,8,1292.72
7805,20250728,2,16,5,2,2463.42
7806,20250728,2,16,5,9,11085.39
7807,20250728,13,16,5,1,1064.98
7808,20250728,15,16,5,8,3860.32
7809,20250729,17,4,10,2,47.54
7810,20250729,18,4,18,1,23.67
7811,20250729,13,4,18,7,7454.86
7812,20250729,2,4,18,6,7390.26
7813,20250729,18,4,18,5,118.35
7814,20250729,12,4,18,9,1454.31
7815,20250729,7,50,18,5,390.8
7816,20250729,3,50,18,7,7958.3
7817,20250729,8,50,18,3,1454.94
7818,20250729,13,50,18,6,6389.88
7819,20250729,10,47,12,6,6800.7
7820,20250729,13,47,12,8,8519.84
7821,20250729,2,47,12,10,12317.1
7822,20250729,14,17,13,3,2885.07
7823,20250729,2,17,13,4,4926.84
7824,20250729,18,17,13,4,94.68
7825,20250729,7,43,8,5,390.8
7826,20250729,2,43,8,1,1231.71
7827,20250729,13,43,8,8,8519.84
7828,20250729,7,37,10,7,547.12
7829,20250729,12,37,10,10,1615.9
7830,20250729,13,37,10,6,6389.88
7831,20250729,18,20,4,3,71.01
7832,20250729,10,20,4,4,4533.8
7833,20250729,14,20,4,4,3846.76
7834,20250729,18,20,4,5,118.35
7835,20250729,14,20,4,5,4808.45
7836,20250730,14,23,15,10,9616.9
7837,20250730,8,23,15,1,484.98
7838,20250730,11,20,20,7,1157.1
7839,20250730,11,20,20,6,991.8
7840,20250730,8,20,20,6,2909.88
7841,20250730,2,42,4,6,7390.26
7842,20250730,11,42,4,6,991.8
7843,20250730,11,42,4,4,661.2
7844,20250730,8,21,2,5,2424.9
7845,20250730,18,21,2,7,165.69
7846,20250730,9,28,22,4,5499.44
7847,20250730,18,28,22,2,47.34
7848,20250730,1,28,22,10,2786.6
7849,20250730,14,28,22,9,8655.21
7850,20250730,8,28,22,6,2909.88
7851,20250730,1,16,4,9,2507.94
7852,20250730,5,16,4,8,5269.68
7853,20250730,7,16,4,8,625.28
7854,20250730,13,16,4,2,2129.96
7855,20250730,5,48,6,5,3293.55
7856,20250730,10,48,6,1,1133.45
7857,20250730,20,48,6,4,1288.4
7858,20250730,18,48,6,7,165.69
7859,20250730,5,4,9,4,2634.84
7860,20250731,14,29,21,6,5770.14
7861,20250731,1,29,21,7,1950.62
7862,20250731,3,29,21,8,9095.2
7863,20250731,10,32,20,2,2266.9
7864,20250731,2,32,20,6,7390.26
7865,20250731,4,32,20,7,9855.44
7866,20250731,11,32,20,7,1157.1
7867,20250731,13,32,20,2,2129.96
7868,20250731,7,27,5,1,78.16
7869,20250731,3,27,5,9,10232.1
7870,20250731,14,27,5,8,7693.52
7871,20250731,18,27,5,6,142.02
7872,20250731,14,2,22,1,961.69
7873,20250731,4,2,22,3,4223.76
7874,20250731,20,2,22,7,2254.7
7875,20250731,14,2,22,10,9616.9
7876,20250731,7,2,22,2,156.32
7877,20250731,5,10,9,10,6587.1
7878,20250731,20,23,17,10,3221.0
7879,20250731,12,23,17,6,969.54
7880,20250731,15,23,17,10,4825.4
7881,20250731,6,33,13,10,2066.8
7882,20250731,9,33,13,5,6874.3
7883,20250731,17,33,13,6,142.62
7884,20250731,6,33,13,1,206.68
7885,20250731,11,33,13,1,165.3
7886,20250731,4,36,23,6,8447.52
7887,20250731,6,36,23,9,1860.12
7888,20250731,6,36,23,5,1033.4
7889,20250731,2,36,23,6,7390.26
7890,20250731,14,42,6,8,7693.52
7891,20250731,4,42,6,3,4223.76
7892,20250731,9,42,6,8,10998.88
7893,20250731,20,33,23,6,1932.6
7894,20250731,8,33,23,6,2909.88
7895,20250731,4,33,23,6,8447.52
7896,20250731,1,33,23,9,2507.94
7897,20250731,9,33,23,2,2749.72
7898,20250731,6,34,21,4,826.72
7899,20250731,11,21,21,1,165.3
7900,20250731,2,21,21,7,8621.97
7901,20250731,19,21,21,10,17834.1
7902,20250731,20,4,19,8,2576.8
7903,20250731,18,4,19,8,189.36
7904,20250801,20,16,10,5,1610.5
7905,20250801,13,16,10,2,2129.96
7906,20250801,4,16,10,1,1407.92
7907,20250801,5,50,4,8,5269.68
7908,20250801,2,44,9,5,6158.55
7909,20250801,10,44,9,3,3400.35
7910,20250801,8,44,9,8,3879.84
7911,20250801,13,44,9,8,8519.84
7912,20250801,12,44,9,1,161.59
7913,20250801,18,18,14,7,165.69
7914,20250801,19,18,14,1,1783.41
7915,20250801,18,18,14,4,94.68
7916,20250801,14,4,16,3,2885.07
7917,20250801,20,4,16,10,3221.0
7918,20250801,16,4,16,9,758.34
7919,20250801,7,25,19,7,547.12
7920,20250801,18,25,19,10,236.7
7921,20250801,5,25,19,5,3293.55
7922,20250801,13,25,19,3,3194.94
7923,20250801,16,40,16,2,168.52
7924,20250801,3,40,16,4,4547.6
7925,20250801,16,46,15,3,252.78
7926,20250801,20,46,15,8,2576.8
7927,20250801,15,46,15,10,4825.4
7928,20250801,19,46,15,9,16050.69
7929,20250801,20,46,15,3,966.3
7930,20250801,16,35,15,5,421.3
7931,20250801,1,35,15,4,1114.64
7932,20250801,3,35,15,3,3410.7
7933,20250801,11,32,10,6,991.8
7934,20250801,2,32,10,5,6158.55
7935,20250801,9,32,10,10,13748.6
7936,20250801,10,31,5,7,7934.15
7937,20250801,15,31,5,9,4342.86
7938,20250801,7,31,5,6,468.96
7939,20250801,6,22,22,5,1033.4
7940,20250801,20,22,22,2,644.2
7941,20250801,4,22,22,2,2815.84
7942,20250801,18,6,16,9,213.03
7943,20250801,20,36,10,10,3221.0
7944,20250801,10,50,3,9,10201.05
7945,20250801,1,50,3,1,278.66
7946,20250801,15,50,3,8,3860.32
7947,20250801,3,50,3,1,1136.9
7948,20250801,15,50,3,7,3377.78
7949,20250801,7,23,12,2,156.32
7950,20250801,8,23,12,10,4849.8
7951,20250801,12,23,12,8,1292.72
7952,20250801,19,23,12,9,16050.69
7953,20250801,12,23,12,5,807.95
7954,20250801,13,18,6,3,3194.94
7955,20250801,10,18,6,1,1133.45
7956,20250801,8,18,6,1,484.98
7957,20250801,17,25,15,5,118.85
7958,20250801,7,25,15,10,781.6
7959,20250801,11,25,15,9,1487.7
7960,20250801,11,25,15,7,1157.1
7961,20250801,12,25,15,1,161.59
7962,20250801,18,9,16,2,47.34
7963,20250801,19,9,16,3,5350.23
7964,20250801,14,9,16,3,2885.07
7965,20250801,6,9,16,10,2066.8
7966,20250802,10,33,16,9,10201.05
7967,20250802,15,33,16,10,4825.4
7968,20250802,20,33,16,3,966.3
7969,20250802,4,33,16,6,8447.52
7970,20250802,5,26,7,8,5269.68
7971,20250802,7,26,7,10,781.6
7972,20250802,4,33,19,4,5631.68
7973,20250802,9,33,19,2,2749.72
7974,20250802,13,33,19,3,3194.94
7975,20250802,7,33,19,6,468.96
7976,20250802,6,33,19,5,1033.4
7977,20250802,4,31,5,6,8447.52
7978,20250802,4,31,5,4,5631.68
7979,20250802,10,38,1,2,2266.9
7980,20250802,10,25,21,10,11334.5
7981,20250802,6,25,21,4,826.72
7982,20250802,9,25,21,4,5499.44
7983,20250802,15,25,21,6,2895.24
7984,20250802,13,9,4,9,9584.82
7985,20250802,8,9,4,8,3879.84
7986,20250802,12,9,4,6,969.54
7987,20250802,16,9,4,4,337.04
7988,20250802,15,9,4,9,4342.86
7989,20250802,17,10,1,10,237.7
7990,20250802,3,36,22,1,1136.9
7991,20250802,6,15,18,4,826.72
7992,20250802,7,7,15,6,468.96
7993,20250802,14,7,15,6,5770.14
7994,20250802,11,7,15,8,1322.4
7995,20250802,19,22,6,5,8917.05
7996,20250802,4,22,6,2,2815.84
7997,20250802,7,22,6,7,547.12
7998,20250802,9,22,6,8,10998.88
7999,20250802,10,49,15,10,11334.5
8000,20250802,16,10,8,5,421.3
8001,20250802,15,10,8,10,4825.4
8002,20250803,12,45,18,5,807.95
8003,20250803,20,45,18,6,1932.6
8004,20250803,10,45,18,1,1133.45
8005,20250803,10,45,18,2,2266.9
8006,20250803,4,45,18,7,9855.44
8007,20250803,5,15,6,1,658.71
8008,20250803,7,15,6,9,703.44
8009,20250803,19,15,6,10,17834.1
8010,20250803,9,15,6,3,4124.58
8011,20250803,15,43,21,2,965.08
8012,20250803,20,43,21,10,3221.0
8013,20250803,20,43,21,8,2576.8
8014,20250803,9,43,21,6,8249.16
8015,20250803,4,43,21,5,7039.6
8016,20250803,1,24,17,3,835.98
8017,20250803,9,24,17,5,6874.3
8018,20250803,17,24,17,4,95.08
8019,20250803,16,24,17,2,168.52
8020,20250803,6,24,17,4,826.72
8021,20250803,3,31,23,2,2273.8
8022,20250803,17,32,13,1,23.77
8023,20250803,13,36,10,10,10649.8
8024,20250803,4,36,10,5,7039.6
8025,20250803,19,36,10,3,5350.23
8026,20250803,5,15,4,6,3952.26
8027,20250803,3,15,4,8,9095.2
8028,20250803,14,15,4,7,6731.83
8029,20250803,11,12,6,8,1322.4
8030,20250803,12,12,6,4,646.36
8031,20250803,3,43,19,4,4547.6
8032,20250803,6,37,23,7,1446.76
8033,20250803,8,37,23,2,969.96
8034,20250803,18,37,23,2,47.34
8035,20250803,17,37,23,2,47.54
8036,20250803,6,37,23,9,1860.12
8037,20250803,13,42,11,7,7454.86
8038,20250803,20,25,8,5,1610.5
8039,20250803,5,25,8,7,4610.97
8040,20250803,3,24,7,8,9095.2
8041,20250803,5,24,7,6,3952.26
8042,20250803,5,24,7,10,6587.1
8043,20250803,3,24,7,10,11369.0
8044,20250803,8,24,7,3,1454.94
8045,20250803,18,10,16,7,165.69
8046,20250803,18,10,16,6,142.02
8047,20250803,6,10,16,7,1446.76
8048,20250803,10,10,16,5,5667.25
8049,20250803,4,13,5,3,4223.76
8050,20250804,15,38,9,3,1447.62
8051,20250804,19,38,9,8,14267.28
8052,20250804,7,38,9,6,468.96
8053,20250804,3,8,4,3,3410.7
8054,20250804,8,8,4,7,3394.86
8055,20250804,14,8,4,2,1923.38
8056,20250804,14,16,8,8,7693.52
8057,20250804,15,15,21,5,2412.7
8058,20250804,17,15,21,7,166.39
8059,20250804,14,15,21,6,5770.14
8060,20250804,6,15,21,1,206.68
8061,20250804,18,15,21,7,165.69
8062,20250804,13,28,17,4,4259.92
8063,20250804,6,28,17,7,1446.76
8064,20250804,14,28,17,7,6731.83
8065,20250804,2,28,17,5,6158.55
8066,20250804,2,3,12,3,3695.13
8067,20250804,13,3,12,1,1064.98
8068,20250804,11,3,12,8,1322.4
8069,20250804,7,3,12,2,156.32
8070,20250804,1,47,8,4,1114.64
8071,20250804,18,47,8,2,47.34
8072,20250804,11,47,8,4,661.2
8073,20250804,10,47,8,1,1133.45
8074,20250804,6,10,11,9,1860.12
8075,20250804,13,10,11,6,6389.88
8076,20250804,17,10,11,9,213.93
8077,20250804,18,10,11,3,71.01
8078,20250804,2,39,11,2,2463.42
8079,20250804,5,25,5,3,1976.13
8080,20250804,3,17,22,9,10232.1
8081,20250804,18,17,22,5,118.35
8082,20250804,18,12,6,4,94.68
8083,20250804,13,12,6,1,1064.98
8084,20250804,17,39,20,3,71.31
8085,20250804,11,39,20,9,1487.7
8086,20250804,14,39,20,2,1923.38
8087,20250804,12,39,20,7,1131.13
8088,20250804,6,39,20,8,1653.44
8089,20250804,8,19,20,7,3394.86
8090,20250804,15,19,20,10,4825.4
8091,20250804,6,29,1,6,1240.08
8092,20250804,10,29,1,7,7934.15
8093,20250804,5,29,1,4,2634.84
8094,20250804,3,29,1,1,1136.9
8095,20250804,6,29,1,7,1446.76
8096,20250804,5,14,18,2,1317.42
8097,20250804,15,14,18,1,482.54
8098,20250804,18,14,18,9,213.03
8099,20250804,20,14,18,10,3221.0
8100,20250804,16,14,18,3,252.78
8101,20250804,13,47,17,6,6389.88
8102,20250804,14,47,17,4,3846.76
8103,20250804,14,47,17,8,7693.52
8104,20250804,2,8,23,2,2463.42
8105,20250804,10,8,23,3,3400.35
8106,20250804,4,8,23,2,2815.84
8107,20250804,17,8,23,9,213.93
8108,20250804,19,47,3,3,5350.23
8109,20250804,7,9,6,1,78.16
8110,20250804,6,9,6,9,1860.12
8111,20250804,9,9,6,10,13748.6
8112,20250804,11,9,6,8,1322.4
8113,20250804,20,9,6,4,1288.4
8114,20250805,18,27,3,10,236.7
8115,20250805,6,31,3,7,1446.76
8116,20250805,17,31,3,8,190.16
8117,20250805,2,31,3,9,11085.39
8118,20250805,2,31,3,7,8621.97
8119,20250805,19,32,14,5,8917.05
8120,20250805,1,39,16,1,278.66
8121,20250805,17,39,16,2,47.54
8122,20250805,3,39,16,10,11369.0
8123,20250805,3,2,22,7,7958.3
8124,20250805,15,4,22,8,3860.32
8125,20250805,3,4,22,7,7958.3
8126,20250805,12,4,22,5,807.95
8127,20250805,13,4,22,6,6389.88
8128,20250805,10,50,4,6,6800.7
8129,20250805,12,50,4,6,969.54
8130,20250805,4,50,4,8,11263.36
8131,20250805,19,16,15,6,10700.46
8132,20250805,8,30,8,5,2424.9
8133,20250805,4,30,8,3,4223.76
8134,20250806,19,48,11,10,17834.1
8135,20250806,17,48,20,9,213.93
8136,20250806,20,49,7,5,1610.5
8137,20250806,6,49,7,4,826.72
8138,20250806,10,49,7,8,9067.6
8139,20250806,7,43,11,3,234.48
8140,20250806,14,8,6,6,5770.14
8141,20250806,6,8,6,9,1860.12
8142,20250806,19,8,6,3,5350.23
8143,20250806,3,34,9,6,6821.4
8144,20250806,16,33,6,4,337.04
8145,20250806,15,33,6,9,4342.86
8146,20250806,20,21,13,7,2254.7
8147,20250806,18,21,13,4,94.68
8148,20250806,9,21,13,2,2749.72
8149,20250806,15,21,13,1,482.54
8150,20250806,19,21,13,9,16050.69
8151,20250806,4,1,7,3,4223.76
8152,20250806,6,1,7,7,1446.76
8153,20250806,2,1,7,1,1231.71
8154,20250806,6,1,7,10,2066.8
8155,20250806,18,38,10,7,165.69
8156,20250806,14,38,10,9,8655.21
8157,20250806,13,38,10,9,9584.82
8158,20250806,2,8,2,6,7390.26
8159,20250806,9,40,11,1,1374.86
8160,20250806,9,40,11,6,8249.16
8161,20250807,14,47,2,5,4808.45
8162,20250807,2,47,2,3,3695.13
8163,20250807,6,47,2,3,620.04
8164,20250807,4,47,2,4,5631.68
8165,20250807,12,4,2,6,969.54
8166,20250807,8,26,8,9,4364.82
8167,20250807,18,26,8,7,165.69
8168,20250807,14,26,8,8,7693.52
8169,20250807,14,26,8,7,6731.83
8170,20250807,20,26,8,4,1288.4
8171,20250807,18,8,5,5,118.35
8172,20250807,13,8,5,9,9584.82
8173,20250807,15,8,5,8,3860.32
8174,20250807,13,8,5,9,9584.82
8175,20250807,11,17,7,9,1487.7
8176,20250807,6,25,9,8,1653.44
8177,20250807,20,25,9,6,1932.6
8178,20250807,6,43,17,3,620.04
8179,20250807,8,43,17,2,969.96
8180,20250807,20,43,17,9,2898.9
8181,20250807,3,16,11,1,1136.9
8182,20250807,19,16,11,3,5350.23
8183,20250807,5,16,11,7,4610.97
8184,20250807,17,16,11,4,95.08
8185,20250807,20,15,4,5,1610.5
8186,20250807,16,15,4,10,842.6
8187,20250807,8,15,4,8,3879.84
8188,20250807,11,25,11,8,1322.4
8189,20250807,17,25,11,2,47.54
8190,20250807,7,25,11,9,703.44
8191,20250807,18,25,11,6,142.02
8192,20250807,6,1,2,8,1653.44
8193,20250808,17,49,10,7,166.39
8194,20250808,15,49,10,3,1447.62
8195,20250808,13,49,10,7,7454.86
8196,20250808,18,49,10,9,213.03
8197,20250808,10,30,10,7,7934.15
8198,20250808,8,14,2,7,3394.86
8199,20250808,13,50,16,9,9584.82
8200,20250808,16,50,16,4,337.04
8201,20250808,1,50,16,9,2507.94
8202,20250808,10,13,17,8,9067.6
8203,20250808,4,13,17,10,14079.2
8204,20250808,2,13,17,6,7390.26
8205,20250808,2,13,17,6,7390.26
8206,20250808,6,13,17,8,1653.44
8207,20250808,18,1,20,4,94.68
8208,20250808,18,1,20,5,118.35
8209,20250808,4,1,20,6,8447.52
8210,20250808,2,1,20,2,2463.42
8211,20250808,20,1,20,7,2254.7
8212,20250808,19,5,21,10,17834.1
8213,20250808,11,4,15,7,1157.1
8214,20250809,5,38,20,2,1317.42
8215,20250809,6,10,18,5,1033.4
8216,20250809,14,10,18,10,9616.9
8217,20250809,6,10,18,8,1653.44
8218,20250809,19,10,18,5,8917.05
8219,20250809,12,21,2,4,646.36
8220,20250809,16,40,21,10,842.6
8221,20250809,5,40,21,1,658.71
8222,20250809,20,40,21,5,1610.5
8223,20250809,18,40,21,1,23.67
8224,20250809,12,40,21,4,646.36
8225,20250809,20,2,22,1,322.1
8226,20250809,16,2,22,8,674.08
8227,20250809,12,46,3,9,1454.31
8228,20250809,19,46,3,4,7133.64
8229,20250809,10,37,18,4,4533.8
8230,20250809,6,37,18,7,1446.76
8231,20250809,11,40,9,6,991.8
8232,20250809,16,40,9,8,674.08
8233,20250809,15,40,9,3,1447.62
8234,20250809,11,29,14,1,165.3
8235,20250809,18,9,9,6,142.02
8236,20250809,19,9,9,5,8917.05
8237,20250809,14,9,9,8,7693.52
8238,20250809,19,9,9,8,14267.28
8239,20250809,4,9,9,3,4223.76
8240,20250809,4,2,23,1,1407.92
8241,20250809,17,2,23,3,71.31
8242,20250809,2,2,23,2,2463.42
8243,20250809,1,2,23,1,278.66
8244,20250809,17,7,23,4,95.08
8245,20250809,13,7,23,5,5324.9
8246,20250809,16,7,23,5,421.3
8247,20250809,11,21,5,10,1653.0
8248,20250809,3,21,5,8,9095.2
8249,20250809,16,21,5,4,337.04
8250,20250809,2,21,5,7,8621.97
8251,20250809,2,49,4,2,2463.42
8252,20250809,18,49,4,2,47.34
8253,20250809,20,24,15,4,1288.4
8254,20250809,18,24,15,3,71.01
8255,20250809,17,14,1,9,213.93
8256,20250809,7,17,18,5,390.8
8257,20250809,14,17,18,6,5770.14
8258,20250809,5,17,18,1,658.71
8259,20250809,3,17,18,4,4547.6
8260,20250809,17,28,6,7,166.39
8261,20250809,2,33,16,10,12317.1
8262,20250810,3,44,17,6,6821.4
8263,20250810,13,44,17,8,8519.84
8264,20250810,9,42,17,10,13748.6
8265,20250810,6,42,17,5,1033.4
8266,20250810,6,42,17,9,1860.12
8267,20250810,13,42,17,2,2129.96
8268,20250810,7,42,17,6,468.96
8269,20250810,18,38,20,10,236.7
8270,20250810,3,38,20,2,2273.8
8271,20250810,1,8,19,6,1671.96
8272,20250810,8,8,19,5,2424.9
8273,20250810,6,3,12,6,1240.08
8274,20250810,20,47,2,9,2898.9
8275,20250810,2,47,2,9,11085.39
8276,20250810,16,47,2,5,421.3
8277,20250810,13,47,2,7,7454.86
8278,20250810,12,47,2,2,323.18
8279,20250810,14,11,9,5,4808.45
8280,20250810,16,11,9,1,84.26
8281,20250810,15,11,9,5,2412.7
8282,20250810,13,11,9,7,7454.86
8283,20250810,20,34,21,5,1610.5
8284,20250810,20,34,21,3,966.3
8285,20250810,12,34,21,1,161.59
8286,20250810,1,19,17,2,557.32
8287,20250810,7,19,17,4,312.64
8288,20250810,2,19,17,4,4926.84
8289,20250810,6,8,22,9,1860.12
8290,20250810,17,8,22,10,237.7
8291,20250810,20,25,9,5,1610.5
8292,20250810,16,25,9,1,84.26
8293,20250810,3,25,9,3,3410.7
8294,20250810,7,25,9,4,312.64
8295,20250810,15,25,9,4,1930.16
8296,20250810,15,10,2,3,1447.62
8297,20250810,4,10,2,2,2815.84
8298,20250810,4,10,2,2,2815.84
8299,20250810,15,10,2,3,1447.62
8300,20250810,10,10,2,6,6800.7
8301,20250810,1,5,7,3,835.98
8302,20250810,8,5,7,3,1454.94
8303,20250810,12,5,7,2,323.18
8304,20250810,4,5,7,10,14079.2
8305,20250810,4,46,16,5,7039.6
8306,20250810,7,49,11,6,468.96
8307,20250810,7,49,11,2,156.32
8308,20250810,5,49,11,2,1317.42
8309,20250810,15,49,11,4,1930.16
8310,20250810,19,49,11,9,16050.69
8311,20250810,11,27,9,3,495.9
8312,20250810,10,27,9,3,3400.35
8313,20250810,9,8,23,10,13748.6
8314,20250810,13,8,23,2,2129.96
8315,20250810,18,8,23,7,165.69
8316,20250810,6,8,23,8,1653.44
8317,20250810,3,35,19,3,3410.7
8318,20250810,2,35,19,9,11085.39
8319,20250810,12,35,19,2,323.18
8320,20250810,18,35,19,5,118.35
8321,20250810,5,17,2,4,2634.84
8322,20250810,6,17,2,7,1446.76
8323,20250810,9,17,2,8,10998.88
8324,20250810,10,17,2,6,6800.7
8325,20250811,19,21,2,3,5350.23
8326,20250811,10,21,2,6,6800.7
8327,20250811,20,20,11,6,1932.6
8328,20250811,16,20,11,9,758.34
8329,20250811,11,48,17,6,991.8
8330,20250811,10,48,17,5,5667.25
8331,20250811,19,48,17,3,5350.23
8332,20250811,2,48,17,6,7390.26
8333,20250811,10,48,17,1,1133.45
8334,20250811,8,47,1,4,1939.92
8335,20250811,14,47,1,6,5770.14
8336,20250811,9,17,4,8,10998.88
8337,20250811,10,17,4,3,3400.35
8338,20250811,9,17,4,9,12373.74
8339,20250811,7,23,3,7,547.12
8340,20250811,18,23,3,5,118.35
8341,20250811,8,23,3,7,3394.86
8342,20250811,1,23,3,9,2507.94
8343,20250811,7,22,4,1,78.16
8344,20250811,18,22,4,7,165.69
8345,20250811,10,43,2,3,3400.35
8346,20250811,7,43,2,8,625.28
8347,20250811,14,43,2,10,9616.9
8348,20250811,4,43,2,1,1407.92
8349,20250811,18,43,2,1,23.67
8350,20250811,7,19,7,6,468.96
8351,20250811,5,38,7,7,4610.97
8352,20250811,16,38,7,10,842.6
8353,20250811,18,38,7,4,94.68
8354,20250811,7,38,7,8,625.28
8355,20250811,8,25,19,5,2424.9
8356,20250811,3,5,1,1,1136.9
8357,20250811,2,5,1,5,6158.55
8358,20250811,15,5,1,10,4825.4
8359,20250811,14,22,1,10,9616.9
8360,20250811,13,26,17,2,2129.96
8361,20250811,10,26,17,3,3400.35
8362,20250811,12,26,17,9,1454.31
8363,20250811,8,26,17,2,969.96
